WarNum;WarName;WarType;ccode;SideA;SIDE;Intnl;StartMonth1;StartDay1;StartYear1;EndMonth1;EndDay1;EndYear1;StartMonth2;StartDay2;StartYear2;EndMonth2;EndDay2;EndYear2;TransFrom;WhereFought;Initiator;Outcome;TransTo;SideADeaths;Version
818;Mozambique;4;510;Tanzania;1;1;-9;-9;1985;10;4;1992;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;50;41
818;Mozambique;4;-8;Renamo;2;1;10;21;1979;10;4;1992;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
818;Mozambique;4;552;Zimbabwe;1;1;-9;-9;1982;10;4;1992;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;500;41
820;Second Chad (Habre Revolt);5;220;France;2;1;8;9;1983;9;-9;1984;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;200;41
820;Second Chad (Habre Revolt);5;-8;FAN;2;1;3;22;1980;9;-9;1984;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;1500;41
820;Second Chad (Habre Revolt);5;483;Chad;1;1;3;22;1980;9;-9;1984;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;3500;41
820;Second Chad (Habre Revolt);5;620;Libya;1;1;12;-9;1980;10;-9;1981;6;-9;1983;9;-9;1984;-8;4;2;2;-8;1000;41
822;Second Uganda;5;-8;National Resistance Army;2;0;12;8;1980;3;19;1986;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;6000;41
822;Second Uganda;5;500;Uganda;1;0;12;8;1980;3;19;1986;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;40000;41
823;Nigeria-Muslim;5;-8;Muslim fundamentalists;2;0;12;18;1980;1;1;1981;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;1000;41
823;Nigeria-Muslim;5;475;Nigeria;1;0;12;18;1980;1;1;1981;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;50;41
825;Hama;4;-8;Muslim Brotherhood;2;0;11;-9;1981;2;23;1982;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;2000;41
825;Hama;4;652;Syria;1;0;11;-9;1981;2;23;1982;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;1000;41
826;Tigrean and Eritrean;5;-8;Tigray & Eritrea;2;0;1;23;1982;5;28;1991;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;65000;41
826;Tigrean and Eritrean;5;530;Ethiopia;1;0;1;23;1982;5;28;1991;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;10000;41
827;Shining Path;4;-8;Shining Path & TARM;2;0;3;4;1982;9;12;1992;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;12000;41
827;Shining Path;4;135;Peru;1;0;3;4;1982;9;12;1992;-8;-8;-8;-8;-8;-8;-8;1;2;1;-8;4000;41
828;Contra War;4;-8;Contras;2;0;3;18;1982;4;19;1990;-8;-8;-8;-8;-8;-8;-8;1;2;6;-8;25200;41
828;Contra War;4;63;Nicaragua;1;0;3;18;1982;4;19;1990;-8;-8;-8;-8;-8;-8;-8;1;2;6;-8;7000;41
831;Matabeleland;4;-8;ZAPU;2;0;1;-9;1983;12;27;1987;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
831;Matabeleland;4;552;Zimbabwe;1;0;1;-9;1983;12;27;1987;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
832;Fourth Burmese;5;-8;Karen & Kachin Rebels;2;0;2;1;1983;1;-9;1988;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;1200;41
832;Fourth Burmese;5;775;Burma;1;0;2;1;1983;1;-9;1988;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;2800;41
833;Fourth Lebanese Civil;4;2;United States;1;1;4;18;1983;2;29;1984;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;273;41
833;Fourth Lebanese Civil;4;220;France;1;1;4;18;1983;2;29;1984;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;95;41
833;Fourth Lebanese Civil;4;-8;Shi'ites & Druze;2;1;4;18;1983;2;29;1984;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;-9;41
833;Fourth Lebanese Civil;4;660;Lebanon;1;1;4;18;1983;2;29;1984;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;-9;41
835;First Sri Lanka Tamil;5;750;India;1;1;7;25;1987;5;24;1990;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;1155;41
835;First Sri Lanka Tamil;5;-8;Tamils;2;1;7;25;1983;2;22;2002;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;17000;41
835;First Sri Lanka Tamil;5;780;Sri Lanka;1;1;7;25;1983;2;22;2002;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;8500;41
836;Second South Sudan;4;-8;SPLA-Garang faction;2;0;11;17;1983;8;27;1991;4;15;1992;1;10;2005;-8;6;2;3;-8;-9;41
836;Second South Sudan;4;625;Sudan;1;0;11;17;1983;8;27;1991;4;15;1992;1;10;2005;-8;6;2;3;-8;-9;41
837;Indian Golden Temple;5;-8;Sikhs;2;0;6;1;1984;7;30;1984;-8;-8;-8;-8;-8;-8;-8;7;2;6;-8;1200;41
837;Indian Golden Temple;5;750;India;1;0;6;1;1984;7;30;1984;-8;-8;-8;-8;-8;-8;-8;7;2;6;-8;-9;41
838;First Turkish Kurds;5;-8;Kurds, PKK;2;0;8;14;1984;3;-9;1986;-8;-8;-8;-8;-8;-8;-8;6;2;7;-8;9000;41
838;First Turkish Kurds;5;640;Turkey;1;0;8;14;1984;3;-9;1986;-8;-8;-8;-8;-8;-8;-8;6;2;7;-8;1500;41
840;Fifth Iraqi  Kurds;5;630;Iran;2;1;1;-9;1985;7;17;1988;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-8;41
840;Fifth Iraqi  Kurds;5;-8;Kurds;2;1;1;-9;1985;9;6;1988;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
840;Fifth Iraqi  Kurds;5;645;Iraq;1;1;1;-9;1985;9;6;1988;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
842;South Yemen;4;-8;Leftist Factions;2;0;1;13;1986;1;29;1986;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;8800;41
842;South Yemen;4;680;Yemen People's Republic;1;0;1;13;1986;1;29;1986;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;4200;41
843;Holy Spirit Movement;4;-8;HSMF;2;0;8;-9;1986;10;-9;1987;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;5000;41
843;Holy Spirit Movement;4;500;Uganda;1;0;8;-9;1986;10;-9;1987;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;2000;41
845;Second Sri Lanka-JVP;4;-8;JVP;2;0;7;29;1987;12;29;1989;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
845;Second Sri Lanka-JVP;4;780;Sri Lanka;1;0;7;29;1987;12;29;1989;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
846;Inkatha-ANC;7;-8;ANC;2;0;12;20;1987;4;26;1994;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
846;Inkatha-ANC;7;-8;Inkatha;1;0;12;20;1987;4;26;1994;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
847;Fifth Burmese;4;-8;Pro-democracy;2;0;3;-9;1988;10;3;1988;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
847;Fifth Burmese;4;775;Burma;1;0;3;-9;1988;10;3;1988;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
848;First Somalia;4;-8;rebel clans;2;0;5;26;1988;1;26;1991;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
848;First Somalia;4;520;Somalia;1;0;5;26;1988;1;26;1991;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
850;Fifth Lebanese;4;652;Syria;2;1;2;-9;1989;10;13;1990;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;150;41
850;Fifth Lebanese;4;-8;militias;2;1;2;-9;1989;10;13;1990;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;2500;41
850;Fifth Lebanese;4;660;Lebanon;1;1;2;-9;1989;10;13;1990;-8;-8;-8;-8;-8;-8;-8;6;2;2;-8;-9;41
851;Second Afghan Mujahideen Uprising;4;-8;Mujahadin;2;0;2;16;1989;10;6;2001;-8;-8;-8;-8;-8;-8;476;7;2;4;225;-9;41
851;Second Afghan Mujahideen Uprising;4;700;Afghanistan;1;0;2;16;1989;10;6;2001;-8;-8;-8;-8;-8;-8;476;7;2;4;225;-9;41
852;Third Chad (Deby Coup);4;-8;Deby's MPS;2;0;3;-9;1989;12;4;1990;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;800;41
852;Third Chad (Deby Coup);4;483;Chad;1;0;3;-9;1989;12;4;1990;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;3000;41
853;First Aceh;5;-8;GAM;2;0;6;-9;1989;6;-9;1991;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
853;First Aceh;5;850;Indonesia;1;0;6;-9;1989;6;-9;1991;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
854;Bougainville Secession;5;-8;BRA;2;0;7;14;1989;9;-9;1992;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;-9;41
854;Bougainville Secession;5;910;Papua New Guinea;1;0;7;14;1989;9;-9;1992;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;-9;41
856;Eighth Colombia;5;-8;FARC & Drug Lords;2;0;8;19;1989;-7;-7;-7;-8;-8;-8;-8;-8;-8;-8;1;2;5;-8;17.681;41
856;Eighth Colombia;5;100;Colombia;1;0;8;19;1989;-7;-7;-7;-8;-8;-8;-8;-8;-8;-8;1;2;5;-8;10.48;41
857;First Cambodian Civil War;4;-8;Khmer Rouge & KPNFL;2;0;9;26;1989;10;23;1991;-8;-8;-8;-8;-8;-8;475;7;2;3;-8;-9;41
857;First Cambodian Civil War;4;811;Cambodia;1;0;9;26;1989;10;23;1991;-8;-8;-8;-8;-8;-8;475;7;2;3;-8;-9;41
858;Romania;4;-8;Anti-Ceaucescu Rebels;2;0;12;18;1989;12;26;1989;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;700;41
858;Romania;4;360;Romania;1;0;12;18;1989;12;26;1989;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;300;41
860;First Liberia;4;-8;NPFL;2;1;12;24;1989;11;28;1990;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
860;First Liberia;4;450;Liberia;1;1;12;24;1989;11;28;1990;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
860;First Liberia;4;475;Nigeria;1;1;11;-9;1990;11;28;1990;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;0;41
861;Kashmir Insurgents;5;-8;Kashmiri Guerillas;2;0;9;19;1990;10;8;2005;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;21700;41
861;Kashmir Insurgents;5;750;India;1;0;9;19;1990;10;8;2005;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;6000;41
862;Shiite and Kurdish;5;-8;Shiites & Kurds;2;0;3;1;1991;3;31;1991;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
862;Shiite and Kurdish;5;645;Iraq;1;0;3;1;1991;3;31;1991;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
863;First Sierra Leone;4;-8;RUF;2;0;3;23;1991;4;23;1996;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
863;First Sierra Leone;4;451;Sierra Leone;1;0;3;23;1991;4;23;1996;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
864;Croatian Independence;5;-8;Croatia;2;0;5;2;1991;1;2;1992;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;-9;41
864;Croatian Independence;5;345;Yugoslavia;1;0;5;2;1991;1;2;1992;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;-9;41
865;Second Turkish Kurds;5;-8;Kurds, PKK;2;0;7;10;1991;2;16;1999;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;13000;41
865;Second Turkish Kurds;5;640;Turkey;1;0;7;10;1991;2;16;1999;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;3500;41
866;The SPLA Division (Dinka-Nuer) War;7;-8;Nuer faction;2;0;8;28;1991;11;-9;1992;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
866;The SPLA Division (Dinka-Nuer) War;7;-8;Garang faction;1;0;8;28;1991;11;-9;1992;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
868;Jukun-Tiv War;7;-8;Tiv;2;0;10;-9;1991;3;-9;1992;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
868;Jukun-Tiv War;7;-8;Jukun;1;0;10;-9;1991;3;-9;1992;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
870;Second Somalia;4;475;Nigeria;1;1;12;13;1992;3;1;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
870;Second Somalia;4;-8;Aideed Faction;2;1;11;-9;1991;1;-9;1997;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
870;Second Somalia;4;520;Somalia;1;1;11;-9;1991;1;-9;1997;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
870;Second Somalia;4;770;Pakistan;1;1;12;13;1992;3;1;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;24;41
870;Second Somalia;4;900;Australia;1;1;12;13;1992;3;1;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
870;Second Somalia;4;220;France;1;1;12;13;1992;3;1;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;2;41
870;Second Somalia;4;2;United States of America;1;1;12;13;1992;3;25;1994;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;44;41
870;Second Somalia;4;325;Italy;1;1;12;13;1992;3;1;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
871;Georgia;4;-8;Reform;2;0;12;26;1991;3;-9;1992;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;-9;41
871;Georgia;4;372;Georgia;1;0;12;26;1991;3;-9;1992;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;-9;41
872;Nagorno-Karabakh;5;371;Armenia;2;1;12;26;1991;2;5;1993;-8;-8;-8;-8;-8;-8;-8;2;2;4;216;1000;41
872;Nagorno-Karabakh;5;-8;Nagorno-Karabakh;2;1;12;26;1991;2;5;1993;-8;-8;-8;-8;-8;-8;-8;2;2;4;216;3000;41
872;Nagorno-Karabakh;5;373;Azerbaijan;1;1;12;26;1991;2;5;1993;-8;-8;-8;-8;-8;-8;-8;2;2;4;216;7000;41
873;Dniestrian Independence;5;-8;Dniestria;2;0;12;26;1991;7;2;1992;-8;-8;-8;-8;-8;-8;-8;2;2;3;-8;-9;41
873;Dniestrian Independence;5;359;Moldova;1;0;12;26;1991;7;2;1992;-8;-8;-8;-8;-8;-8;-8;2;2;3;-8;-9;41
875;Algerian Islamic Front;4;-8;Islamic Front;2;0;2;7;1992;6;-9;1999;-8;-8;-8;-8;-8;-8;-8;6;2;3;-8;-9;41
875;Algerian Islamic Front;4;615;Algeria;1;0;2;7;1992;6;-9;1999;-8;-8;-8;-8;-8;-8;-8;6;2;3;-8;-9;41
876;Tajikistan;4;365;Russia;1;1;3;-9;1993;6;27;1997;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;-9;41
876;Tajikistan;4;702;Tadzhikistan;1;1;5;1;1992;6;27;1997;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;-9;41
876;Tajikistan;4;-8;United Tajik Opposition;2;1;5;1;1992;6;27;1997;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;-9;41
877;Bosnian-Serb Rebellion;5;346;Bosnia;1;1;6;6;1992;12;31;1994;3;20;1995;12;14;1995;215;2;2;1;-8;27500;41
877;Bosnian-Serb Rebellion;5;-8;Bosnian Serbs;2;1;6;6;1992;12;31;1994;3;20;1995;12;14;1995;215;2;2;1;-8;18543;41
877;Bosnian-Serb Rebellion;5;2;United States;1;1;8;30;1995;9;20;1995;-8;-8;-8;-8;-8;-8;215;2;2;1;-8;0;41
877;Bosnian-Serb Rebellion;5;344;Croatia;2;1;2;23;1994;12;31;1994;3;20;1995;12;14;1995;215;2;2;1;-8;185;41
877;Bosnian-Serb Rebellion;5;344;Croatia;1;1;10;19;1992;2;22;1994;-8;-8;-8;-8;-8;-8;215;2;2;1;-8;-9;41
878;Second Liberia;4;-8;NPFL & ULIMO;2;1;10;15;1992;8;19;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
878;Second Liberia;4;450;Liberia;1;1;10;15;1992;8;19;1995;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
878;Second Liberia;4;475;Nigeria;1;1;10;15;1992;12;31;1992;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
880;Angolan War of the Cities;4;-8;UNITA;2;0;10;28;1992;11;15;1994;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
880;Angolan War of the Cities;4;540;Angola;1;0;10;28;1992;11;15;1994;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
881;Second Cambodia Civil;4;-8;Khmer Rouge;2;0;1;29;1993;7;1;1997;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
881;Second Cambodia Civil;4;811;Cambodia;1;0;1;29;1993;7;1;1997;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;-9;41
882;Abkhazia Revolt;5;-8;Abkhazia;2;0;8;18;1993;4;14;1994;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;3000;41
882;Abkhazia Revolt;5;372;Georgia;1;0;8;18;1993;4;14;1994;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;5000;41
883;Second Burundi;4;-8;Tutsi army;2;0;10;21;1993;6;-9;1998;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
883;Second Burundi;4;516;Burundi;1;0;10;21;1993;6;-9;1998;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
885;South Yemeni Secessionist;5;-8;South Yemen;2;0;2;21;1994;7;7;1994;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
885;South Yemeni Secessionist;5;679;Yemen;1;0;2;21;1994;7;7;1994;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;-9;41
886;Second Rwanda;4;-8;Patriotic Front;2;0;4;6;1994;7;18;1994;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
886;Second Rwanda;4;517;Rwanda;1;0;4;6;1994;7;18;1994;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
888;First Chechnya;5;-8;Chechnya;2;0;12;11;1994;8;31;1996;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;6000;41
888;First Chechnya;5;365;Russia;1;0;12;11;1994;8;31;1996;-8;-8;-8;-8;-8;-8;-8;2;2;2;-8;4000;41
890;Iraqi Kurd Internecine;7;-8;KDP;2;0;12;20;1994;8;11;1995;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
890;Iraqi Kurd Internecine;7;-8;PUK;1;0;12;20;1994;8;11;1995;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
891;Croatia-Krajina War;5;-8;Krajinia Serbs;2;0;5;-9;1995;11;-9;1995;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
891;Croatia-Krajina War;5;344;Croatia;1;0;5;-9;1995;11;-9;1995;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;-9;41
892;Third Liberia;4;-8;NPFL;2;0;4;5;1996;8;20;1996;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
892;Third Liberia;4;450;Liberia;1;0;4;5;1996;8;20;1996;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
893;Sixth Iraqi Kurds;5;-8;PUK;2;0;8;31;1996;10;23;1996;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
893;Sixth Iraqi Kurds;5;645;Iraq;1;0;8;31;1996;10;23;1996;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
895;Fifth DRC;4;500;Uganda;2;1;1;1;1997;1;30;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-8;41
895;Fifth DRC;4;517;Rwanda;2;1;1;1;1997;5;17;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-8;41
895;Fifth DRC;4;540;Angola;2;1;4;28;1997;5;17;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-8;41
895;Fifth DRC;4;-8;ADFL;2;1;10;8;1996;5;17;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
895;Fifth DRC;4;-8;DRC;1;1;10;8;1996;5;17;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
896;Third Rwanda;4;-8;Hutu rebels;2;0;3;17;1997;10;30;1998;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;3000;41
896;Third Rwanda;4;517;Rwanda;1;0;3;17;1997;10;30;1998;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;300;41
897;First Congo (Brazzaville);4;540;Angola;2;1;10;10;1997;10;15;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-8;41
897;First Congo (Brazzaville);4;-8;FDU (Cobra militia);2;1;6;5;1997;10;15;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
897;First Congo (Brazzaville);4;484;Congo;1;1;6;5;1997;10;15;1997;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
898;Second Sierra Leone;4;451;Sierra Leone;1;1;2;6;1998;7;7;1999;5;11;2000;11;10;2000;-8;4;2;2;-8;-9;41
898;Second Sierra Leone;4;-8;Kabbah faction;2;1;2;6;1998;7;7;1999;5;11;2000;11;10;2000;-8;4;2;2;-8;-9;41
898;Second Sierra Leone;4;452;Ghana;2;1;2;6;1998;7;7;1999;5;11;2000;11;10;2000;-8;4;2;2;-8;-8;41
898;Second Sierra Leone;4;475;Nigeria;2;1;2;6;1998;7;7;1999;5;11;2000;11;10;2000;-8;4;2;2;-8;-8;41
898;Second Sierra Leone;4;438;Guinea;2;1;2;6;1998;7;7;1999;5;11;2000;11;10;2000;-8;4;2;2;-8;-8;41
898;Second Sierra Leone;4;200;United Kingdom;2;1;5;8;2000;11;10;2000;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-8;41
900;Kosovo Independence;5;-8;KLA;2;0;2;28;1998;3;23;1999;-8;-8;-8;-8;-8;-8;-8;2;2;4;221;800;41
900;Kosovo Independence;5;345;Yugoslavia;1;0;2;28;1998;3;23;1999;-8;-8;-8;-8;-8;-8;-8;2;2;4;221;400;41
902;Guinea-Bissau Military;4;438;Guinea;1;1;6;9;1998;11;1;1998;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
902;Guinea-Bissau Military;4;-8;Mané Junta;2;1;6;7;1998;5;6;1999;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
902;Guinea-Bissau Military;4;404;Guinea-Bissau;1;1;6;7;1998;5;6;1999;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
902;Guinea-Bissau Military;4;433;Senegal;1;1;6;9;1998;11;1;1998;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
905;Africa's World War;4;540;Angola;1;1;8;24;1998;11;4;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
905;Africa's World War;4;625;Sudan;1;1;9;17;1998;7;22;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
905;Africa's World War;4;565;Namibia;1;1;8;28;1998;8;4;2001;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
905;Africa's World War;4;552;Zimbabwe;1;1;8;21;1998;9;13;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
905;Africa's World War;4;517;Rwanda;2;1;8;11;1998;7;22;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-8;41
905;Africa's World War;4;516;Burundi;2;1;9;17;1998;7;22;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-8;41
905;Africa's World War;4;500;Uganda;2;1;8;26;1998;7;22;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-8;41
905;Africa's World War;4;483;Chad;1;1;9;30;1998;4;18;1999;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
905;Africa's World War;4;-8;RCD, MLC, et al;2;1;8;2;1998;12;17;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
905;Africa's World War;4;-8;Democratic Republic of Congo;1;1;8;2;1998;12;17;2002;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;-9;41
906;Fourth Chad (Togoimi Revolt);4;-8;MDD & MDJT;2;0;10;16;1998;4;28;2000;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
906;Fourth Chad (Togoimi Revolt);4;483;Chad;1;0;10;16;1998;4;28;2000;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
907;Third Angolan;4;-8;UNITA;2;0;12;4;1998;2;22;2002;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
907;Third Angolan;4;540;Angola;1;0;12;4;1998;2;22;2002;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
908;Second Congo (Brazzaville);4;-8;Ninjas and Cocoye militias;2;0;12;15;1998;11;16;1999;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
908;Second Congo (Brazzaville);4;484;Congo (Brazzaville);1;0;12;15;1998;11;16;1999;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
910;Moluccas Sectarian;7;-8;FKM & RMS;2;0;1;-9;1999;8;22;2000;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;1800;41
910;Moluccas Sectarian;7;-8;Laskar Jihad;1;0;1;-9;1999;8;22;2000;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;-9;41
911;First Nigeria Christian-Muslim;7;-8;Muslim Fulani;2;0;5;-9;1999;5;31;2000;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
911;First Nigeria Christian-Muslim;7;-8;Christian Tarok;1;0;5;-9;1999;5;31;2000;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
912;Second Aceh;5;-8;GAM;2;0;5;3;1999;12;9;2002;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;3500;41
912;Second Aceh;5;850;Indonesia;1;0;5;3;1999;12;9;2002;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;330;41
913;Oromo Liberation;5;-8;Oromo Lib. Front;2;0;5;30;1999;8;18;1999;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;800;41
913;Oromo Liberation;5;530;Ethiopia;1;0;5;30;1999;8;18;1999;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;200;41
915;Second Chechen;5;-8;Chechnya;2;0;8;7;1999;10;3;2003;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;15000;41
915;Second Chechen;5;365;Russia;1;0;8;7;1999;10;3;2003;-8;-8;-8;-8;-8;-8;-8;2;2;1;-8;5000;41
